id,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
19424,0.0003410575632625785,0.0010142512124057506,0.9599005640028793,0.00014785441883182474,0.00035856700540810675,0.0014281914965255276,0.03680952876965863
19425,0.4638931080238745,0.010717943421280091,0.0008165850084269461,0.000803691748603917,0.007243856645169173,0.21459856757401313,0.30192625899878467
19426,0.0015910659791938044,0.05997977023798624,0.10947859371035451,0.01580909596185967,0.011897251361323946,0.33059711774870404,0.4706471011766353
19427,0.0004072701736309431,0.0005113930552101259,0.9437384838290279,0.00014953466886538752,0.00044147604096775317,0.0014197040135276871,0.053332162518891064
19428,0.0025085533088648397,0.057802602612645776,0.11675749453956613,0.003901721085033225,0.019009204874308728,0.2245322141314918,0.5754882154423777
19429,0.0012943483397728946,0.009209790564848693,0.284279552436452,0.0015511137805384527,0.0054196082601673965,0.05125151173033073,0.646994070753898
19430,0.20892152702876962,0.003165763351990284,0.001729440577602383,0.0004855358806602394,0.01448631765896948,0.47017407571247516,0.30103735216567096
19431,0.002430921381149563,0.004018663246346653,0.0013483274381927378,0.0023709672495107236,0.011302970306729922,0.3655811810400039,0.6129469597265353
19432,0.05919088203363466,0.3403337269775831,0.001362200599562938,0.0019475062641774934,0.0034948556910265444,0.3247778551780306,0.2688929617841573
19433,0.1774985901775082,0.001491706123726552,0.0007430483479557073,0.0029159478751474,0.003325837578250128,0.6354542669186284,0.17857059724286978
19434,0.07836014390814168,0.002955635460096561,0.006158603838627772,0.19344077955101013,0.0037541649569375253,0.1905922449389367,0.5247384366477312
19435,0.24073877461201384,0.008646096872821358,0.0010037447212625666,0.00048385515084684955,0.0024469545189383167,0.3325610267094763,0.41411952770066685
19436,0.0006219545855580728,0.0005443942048507717,0.960046925719928,0.00012340750039392114,0.00039756265467998396,0.0009291058252987646,0.037336656640426215
19437,0.22151772914393725,0.0017554629897651984,0.003031571498795447,0.0011567541286268061,0.036048735098526886,0.3812051436346295,0.35528458087211345
19438,0.0019365500542221042,0.06664270395420864,0.0021171620705720843,0.0008417252747298088,0.0071752209209842615,0.5483681224191527,0.3729185099836159
19439,0.0018360196293778078,0.04288787993085327,0.014222809036876187,0.004485053891121738,0.0066832099971009,0.42122532511485034,0.5086597224496803
19440,0.3224019895547786,0.033402821443485685,0.014639470136490019,0.0005015927265240303,0.01995979990216288,0.3093954454530108,0.29969887856152727
19441,0.11927033826292723,0.05397616595476957,0.015372985022412078,0.0007418509466002867,0.06856551055758102,0.23923593209951596,0.502837233382112
19442,0.029977871344312894,0.011928511859419835,0.0030659289024043226,0.0004659323396945377,0.023262089510968732,0.38506262443899203,0.5462370133638755
19443,0.00045499346792594403,0.0015886882202460107,0.9238319310710369,0.00021898502983463673,0.0005328691427702042,0.0020952336595996294,0.07127728873772017
19444,0.05565711510727798,0.0018938516085017251,0.001009586981402102,0.006973387289680953,0.005909888186602591,0.5280132844676264,0.40054289276659566
19445,0.05670437046156438,0.3594194260039726,0.018772343531882594,0.0007045717434368137,0.08160278692073335,0.13823150605488907,0.3445650002443114
19446,0.0003265154627560547,0.0009050536399967226,0.9577031698465751,0.00013866723542609567,0.0003215565000959007,0.0015641157648760221,0.03904090516933126
19447,0.04633356189198767,0.6394115372855187,0.0007134327831844336,0.0007899955533645071,0.004786614671128344,0.11266494283802111,0.19529992794719467
19448,0.12647843017820526,0.008301101930276323,0.0026778670922511217,0.0011664996836109483,0.030658914290310438,0.3661873770719133,0.4645298181247662
19449,0.03502476645672176,0.008267906071535028,0.0009262207937566013,0.0009204199004414034,0.007799734008968208,0.6157261245347434,0.33133484275447994
19450,0.04639028789823863,0.631213779486844,0.0008630219595506504,0.0004715484814815423,0.0028619796586008667,0.08901830035471908,0.22918108570029563
19451,0.013819694268390716,0.010586095107022872,0.043064439873781196,0.0006215575271038052,0.01738762570644296,0.24829871920431285,0.6662218743589088
19452,0.027604204724776676,0.002800544912215711,0.0008089713040373364,0.001547632596886314,0.0022014443505291,0.6650129663485422,0.30002424341089745
19453,0.09516237526242852,0.012523649360708789,0.0008814406422907859,0.0009782178953868404,0.008683603742710995,0.5000864062392726,0.3816843324362761
19454,0.1397746801661344,0.08855840947280354,0.015203932572932424,0.0007665931065768849,0.040742950630885434,0.17633410490689705,0.5386193323992887
19455,0.07369723691217438,0.033519902889976964,0.0019415602308001988,0.0015939297054957775,0.014009417883782014,0.4877035498038486,0.38753442345058103
19456,0.002686335257618499,0.038419864873480945,0.04185636477676229,0.0017323283622478758,0.007058648847930456,0.40399572737213996,0.5042507308198694
19457,0.06833755095070766,0.007661256370721031,0.0010361019045153363,0.0005422032844562214,0.00628587434095055,0.5652457081811231,0.3508912988182132
19458,0.023218165757167796,0.02741186512090798,0.034019601422219166,0.000911848842742307,0.013289782153263093,0.5184902241611774,0.3826585111472999
19459,0.021936767232992708,0.03072873233446017,0.08951066280902696,0.0030733202514892366,0.02062974718335223,0.13593538966020507,0.6981853825954694
19460,0.004372386640374013,0.8481521829557737,0.0009087344490519914,0.00019965942178999313,0.001056383092863176,0.03466269637330829,0.11064793868349365
19461,0.0007628899656006509,0.0005772002324037784,0.9507032382959177,0.00013436584974917763,0.00047967324067554505,0.0011284476832277876,0.04621415362413643
19462,0.0030952031811106386,0.01863105595676152,0.03847433197772207,0.0028515146007675888,0.009887645071339886,0.3466880457029663,0.5803721931743523
19463,0.0004974696389856683,0.001073733648985596,0.9473046210322065,0.00015496765001456037,0.00039478602458584947,0.004114896781375035,0.04645950811945545
19464,0.00028602673442417115,0.000742916311394682,0.9674664710043095,0.00012488284060303118,0.00030177429419456876,0.001669368508413235,0.029408552077433227
19465,0.027059214495731683,0.0025329182933161083,0.0017710253887284978,0.0013394233259329423,0.003946531608219074,0.7238374115480777,0.2395134611810718
19466,0.3634806210096757,0.0017220047634812121,0.0026979618878991626,0.0005218830987332113,0.015108795548634993,0.1726803815634023,0.44378835543536704
19467,0.0004665426026584274,0.0006178818706816592,0.9416162463818171,0.00015773960552732753,0.00043901400703770543,0.001135049757648211,0.05556753490816781
19468,0.049057737993841374,0.006332870811134359,0.0010954622725341356,0.0055218837050112005,0.060501895004122105,0.27191928798938303,0.605570863619196
19469,0.02710601122078954,0.01825851012055905,0.0011619581930141976,0.003302966020830721,0.02153348979554806,0.4824418692555443,0.44619519632386234
19470,0.05053580154670558,0.003451970368288933,0.69773163653286,0.002539404068992991,0.009530625574694893,0.011619026322489713,0.22459152297729268
19471,0.0014684661597711309,0.021582140958998887,0.0013915910711943071,0.0009618938152230798,0.004165245781087406,0.6247529177448308,0.34567775671584533
19472,0.004313557741512085,0.009753179537651785,0.03726969904793307,0.00524039556796263,0.009735439483797688,0.44646359709702044,0.4872241412390032
19473,0.02119391176993919,0.009866282624148239,0.1666147822842716,0.0007901145937158328,0.09248692012383226,0.1429119868340071,0.5661360121050654
19474,0.06574919161537894,0.006819013130770525,0.02794176091435842,0.002740936077398465,0.012127107068316835,0.6343448548720808,0.25027713652839567
19475,0.02853531117140241,0.002791322295139611,0.7846314350129605,0.0003818031998272481,0.005259584287514006,0.011677239103332309,0.16672330511068606
19476,0.0004674673405354467,0.0006148872607541744,0.9378828756791592,0.00016096799052752562,0.0004371647419353755,0.0012479214732805818,0.05918870369317484
19477,0.6716738177261037,0.0029825923034506115,0.001694812586388946,0.0003338888921226279,0.04582929012507853,0.060250421611014404,0.2172351727768739
19478,0.13161783600026358,0.04789408799293253,0.0069394575502019105,0.0013041073694799626,0.03162673753049506,0.4401598630399688,0.34045791444395046
19479,0.06166577581434444,0.6351983513696267,0.0007351225255976141,0.000535671284197304,0.002112354019133331,0.09980104800238511,0.19995168365077748
19480,0.06782685517983437,0.012789076084458827,0.0011008429508941075,0.0008948871174218074,0.0071032885264474465,0.577136093558116,0.33314894779809456
19481,0.013034714545461274,0.04640778985774863,0.004409554468743218,0.0375522452529558,0.020828400714171323,0.19547044561569152,0.6822968625673026
19482,0.0014404524961212444,0.1512750598970389,0.2581723174521362,0.0007025615562437311,0.004621376828384949,0.17321778250490127,0.4105704544843385
19483,0.16681248067231513,0.3634585538449164,0.0019451475137364264,0.0005229379375756145,0.07037963193723738,0.12116245757885649,0.275718772997572
19484,0.0005063374315566296,0.0005550190074783137,0.9352904992617702,0.00016054485143957841,0.0004297533495859906,0.0012889753716974503,0.061768877147078016
19485,0.1592669163009586,0.02111809136795686,0.017468696058742034,0.0007368453738066494,0.06053733424187326,0.3967995606432209,0.3440725341032847
19486,0.38738409995513684,0.045044252665147944,0.006630448270273942,0.00045062432974754237,0.18761327087321072,0.06774028320858086,0.3051370075466404
19487,0.005875360632242698,0.0009357864025246594,0.0020575928985352315,0.8375826602700703,0.002304261289336446,0.01190350703438723,0.13934084397822882
19488,0.24399364088289896,0.004747670694002038,0.002035264633578806,0.0010450801649046746,0.012599922117583259,0.2614286029057604,0.47414979348727115
19489,0.00042602468122686696,0.0005522293430650546,0.9382135184867059,0.0001486055850494629,0.0004050132909860087,0.0012059232465024966,0.05904870713451526
19490,0.004679460738712415,0.1530839475802217,0.0014551340354920584,0.0029519957178551874,0.007182299835899327,0.38900020702416716,0.4416469343976927
19491,0.005154645182552621,0.0008878377730605297,0.9404835846712636,0.00016520448055854165,0.0009328710205797596,0.0017550030232304952,0.05062088817380561
19492,0.0004566344178711446,0.00044088732420846346,0.958825092778888,0.00012368975422158825,0.0003461372410700088,0.000921468746468005,0.03888610321150248
19493,0.026145976594744845,0.0034213696999226906,0.0010568979584262522,0.002462256810778993,0.004133990495696953,0.5766953056607776,0.3860842064485703
19494,0.004414885348125094,0.0051948539665071175,0.001087405021603077,0.0008152588594266748,0.006877572743537299,0.5202920127463756,0.4613180193240343
19495,0.004989863573714823,0.0023034341004651133,0.0011129400573099003,0.00200790897601971,0.005363875514001164,0.5194192822966864,0.4648026974971238
19496,0.04718691181243107,0.03535249588839655,0.027968283596996737,0.0005874693821650989,0.012513765124260109,0.5339854512786976,0.34240563185681033
19497,0.007917898193028088,0.012525086266923767,0.0704737207557013,0.0007800190361221462,0.020096915078861056,0.26371631914788096,0.6244900533550344
19498,0.07270925688102796,0.5279525244454443,0.0009341595886738081,0.0004976966960608586,0.007293691588493695,0.19451422580251346,0.19609846114619173
19499,0.0536287714994106,0.006427296552767309,0.04936165938800663,0.017146813234066735,0.020142250124228253,0.33380560402747217,0.519487617989423
19500,0.3400991318034762,0.007668448586839488,0.0009249608694593717,0.0007781961884956953,0.028245001637637684,0.23517678092701153,0.3871074631927381
19501,0.0003294463447176684,0.0007730462794187915,0.9542857114413082,0.0001419829904314236,0.00034795632901193723,0.0017823872572530263,0.04233943356007285
19502,0.14887847315978867,0.025141914137697546,0.0010971993535888894,0.0005782542382651564,0.042658737745187573,0.2744369757335789,0.5072084122499089
19503,0.002603670002467164,0.02471668075273833,0.0529610959732311,0.0034164633805229905,0.008952396267112783,0.20908531853698822,0.6982643634084122
19504,0.1267999398125833,0.01314927371141546,0.0041965978575192135,0.002507730487658431,0.07178738432092614,0.14337949410673442,0.6381795956190318
19505,0.0003368224161769135,0.0009314780779840402,0.9624980335652549,0.00013346502084172582,0.0003034373001647448,0.001570316457960322,0.03422646682391625
19506,0.023264310804674945,0.00698987967365091,0.21757570034274396,0.003690282839777343,0.012689208547708426,0.21666139849887817,0.5191292362419329
19507,0.11456826276498713,0.010282506061655245,0.009885479285791662,0.0032424490867310907,0.3319554836534144,0.16677385471500736,0.36329194241890633
19508,0.006430344079780103,0.004129631081552088,0.0009678625229858045,0.000671536630091164,0.003028844321314794,0.419077930497289,0.5656938501435385
19509,0.11346839601216731,0.007721200779384006,0.0010152191799127346,0.0010231404300371756,0.0044350987527805325,0.40828971840174405,0.46404720567066493
19510,0.004349170363621339,0.006821168344207764,0.05716013650916187,0.004577242452322215,0.013410818000749948,0.25007279441828556,0.6636086608168691
19511,0.06997170218296347,0.33029292446756536,0.022652205864297704,0.0005237893866233817,0.010754785630933449,0.2538064696919461,0.3119981238091684
19512,0.1818749996266692,0.01894867765590726,0.0014621128925078892,0.0006403784918139323,0.002389793263058761,0.2605204760804663,0.5341635694307619
19513,0.004665093735622453,0.023386948295674573,0.0008916194703884008,0.001129899103195976,0.0045140923836083455,0.41277198439791984,0.5526403723284713
19514,0.2104074775866786,0.009433877123625216,0.010821252347014728,0.0009337917867271446,0.012030864646023888,0.38122486794237104,0.37514785575218457
19515,0.002596449962129391,0.01467169034868365,0.06192825484611885,0.04924712096904696,0.01850158475326102,0.25480917244091,0.598245727713348
